Date,Time,Strategy,Strategy_Name,Symbol,Signal,CMP,Entry,SL,T1,T2,RR,Confidence,RS,Sector,Regime,Regime_Score,Regime_Fit,Status,Exit_Date,Exit_Price,Exit_Reason,PnL_Pct,SQI,SQI_Grade,Data_Quality
2026-05-29,13:57,Failed_Breakout_Short,Failed Breakout Short,BSE,SHORT,4146.1,4146.1,4486.17,3636.0,3295.93,2.5,72,100.0,Financial Services,PANIC,-4,IDEAL,OPEN,,,,,63.9,MODERATE,OK
2026-05-29,13:57,Failed_Breakout_Short,Failed Breakout Short,DRREDDY,SHORT,1303.5,1303.5,1356.35,1224.23,1171.38,2.5,75,67.0,Healthcare,PANIC,-4,IDEAL,OPEN,,,,,63.3,MODERATE,OK
2026-05-29,13:57,Failed_Breakout_Short,Failed Breakout Short,BANKBARODA,SHORT,268.5,268.5,276.15,257.03,249.38,2.5,72,38.0,Financial Services,PANIC,-4,IDEAL,OPEN,,,,,59.9,MODERATE,OK
2026-05-29,13:57,Failed_Breakout_Short,Failed Breakout Short,ASTRAL,SHORT,1578.2,1578.2,1629.93,1500.6,1448.87,2.5,75,57.0,Capital Goods,PANIC,-4,IDEAL,OPEN,,,,,57.9,MODERATE,OK
2026-05-29,13:57,Failed_Breakout_Short,Failed Breakout Short,INDIGO,SHORT,4405.0,4405.0,4631.04,4065.94,3839.9,2.5,72,48.0,Services,PANIC,-4,IDEAL,STOPPED,2026-06-01,4631.04,Stop Loss Hit,-5.13,57.6,MODERATE,OK
2026-05-29,16:59,EMA21_Bounce,21 EMA Bounce,RADICO,BUY,3518.6,3518.6,3357.22,3760.67,4148.09,3.9,55,100.0,Fast Moving Consumer Goods,PANIC,-4,BLOCKED,OPEN,,,,,92.9,ELITE,OK
2026-05-29,16:59,EMA21_Bounce,21 EMA Bounce,ZYDUSWELL,BUY,507.05,507.05,470.07,562.52,599.5,2.5,55,100.0,Fast Moving Consumer Goods,PANIC,-4,BLOCKED,OPEN,,,,,89.9,ELITE,OK
2026-05-29,16:59,EMA21_Bounce,21 EMA Bounce,TIMKEN,BUY,3630.4,3630.4,3518.95,3797.58,3909.03,2.5,50,90.0,Capital Goods,PANIC,-4,BLOCKED,OPEN,,,,,82.5,ELITE,OK
2026-05-29,16:59,EMA21_Bounce,21 EMA Bounce,BHARATFORG,BUY,1957.2,1957.2,1881.15,2071.28,2171.65,2.8,50,77.0,Automobile and Auto Components,PANIC,-4,BLOCKED,OPEN,,,,,81.6,ELITE,OK
2026-05-29,16:59,EMA21_Bounce,21 EMA Bounce,LTF,BUY,286.6,286.6,275.3,303.55,314.85,2.5,50,62.0,Financial Services,PANIC,-4,BLOCKED,STOPPED,2026-06-01,275.3,Stop Loss Hit,-3.94,80.2,ELITE,OK
2026-05-29,16:59,EMA21_Bounce,21 EMA Bounce,CUB,BUY,255.45,255.45,250.36,263.08,268.17,2.5,45,44.0,Financial Services,PANIC,-4,BLOCKED,STOPPED,2026-06-01,250.36,Stop Loss Hit,-1.99,74.9,STRONG,OK
2026-05-29,16:59,52WH_Breakout,52-Week High Breakout,THERMAX,BUY,4982.7,4982.7,4777.8,5290.05,6228.53,6.1,42,100.0,Capital Goods,PANIC,-4,BLOCKED,OPEN,,,,,49.5,WEAK,OK
2026-05-29,16:59,52WH_Breakout,52-Week High Breakout,RRKABEL,BUY,2056.3,2056.3,2006.0,2131.75,2535.25,8.0,37,100.0,Capital Goods,PANIC,-4,BLOCKED,OPEN,,,,,49.3,WEAK,OK
2026-05-29,16:59,52WH_Breakout,52-Week High Breakout,POWERINDIA,BUY,38445.0,38445.0,36948.75,47742.81,62787.81,8.0,32,100.0,Capital Goods,PANIC,-4,BLOCKED,STOPPED,2026-06-01,36948.75,Stop Loss Hit,-3.89,48.0,WEAK,OK
2026-05-29,16:59,52WH_Breakout,52-Week High Breakout,AIAENG,BUY,4503.6,4503.6,4419.03,4630.46,5276.66,8.0,37,100.0,Capital Goods,PANIC,-4,BLOCKED,OPEN,,,,,47.0,WEAK,OK
2026-05-29,16:59,52WH_Breakout,52-Week High Breakout,CPPLUS,BUY,2903.5,2903.5,2676.76,3741.26,5096.86,8.0,42,100.0,Capital Goods,PANIC,-4,BLOCKED,OPEN,,,,,46.5,WEAK,OK
2026-05-29,16:59,52WH_Breakout,52-Week High Breakout,KIRLOSENG,BUY,1928.0,1928.0,1790.61,2343.98,3017.08,7.9,32,100.0,Capital Goods,PANIC,-4,BLOCKED,OPEN,,,,,45.0,WEAK,OK
2026-05-29,16:59,52WH_Breakout,52-Week High Breakout,ENRIN,BUY,3872.1,3872.1,3734.58,4078.38,4706.65,6.1,42,100.0,Capital Goods,PANIC,-4,BLOCKED,STOPPED,2026-06-01,3734.58,Stop Loss Hit,-3.55,42.0,WEAK,OK
2026-05-29,16:59,52WH_Breakout,52-Week High Breakout,NETWEB,BUY,4670.7,4670.7,4380.66,5105.76,5684.59,3.5,37,100.0,Information Technology,PANIC,-4,BLOCKED,OPEN,,,,,41.9,WEAK,OK
2026-05-29,16:59,Last30Min_ATH,Near 52W High (EOD),POWERINDIA,BUY,38445.0,38445.0,36810.0,47742.81,62787.81,8.0,39,100.0,Capital Goods,PANIC,-4,BLOCKED,STOPPED,2026-06-01,36810.0,Stop Loss Hit,-4.25,48.0,WEAK,OK
2026-05-29,16:59,Last30Min_ATH,Near 52W High (EOD),CPPLUS,BUY,2903.5,2903.5,2821.1,3741.26,5096.86,8.0,39,100.0,Capital Goods,PANIC,-4,BLOCKED,OPEN,,,,,46.5,WEAK,OK
2026-05-29,16:59,Last30Min_ATH,Near 52W High (EOD),SHYAMMETL,BUY,973.35,973.35,960.05,993.3,998.67,1.9,33,100.0,Capital Goods,PANIC,-4,BLOCKED,STOPPED,2026-06-01,960.05,Stop Loss Hit,-1.37,45.5,WEAK,OK
2026-05-29,16:59,Last30Min_ATH,Near 52W High (EOD),KIRLOSENG,BUY,1928.0,1928.0,1821.9,2343.98,3017.08,8.0,39,100.0,Capital Goods,PANIC,-4,BLOCKED,OPEN,,,,,45.0,WEAK,OK
2026-05-29,16:59,Last30Min_ATH,Near 52W High (EOD),BHARATFORG,BUY,1957.2,1957.2,1920.0,2044.0,2171.65,5.8,37,77.0,Automobile and Auto Components,PANIC,-4,BLOCKED,STOPPED,2026-06-01,1920.0,Stop Loss Hit,-1.9,38.6,WEAK,OK
2026-05-29,16:59,Failed_Breakout_Short,Failed Breakout Short,SOLARINDS,SHORT,18247.0,18247.0,19053.29,17037.56,16231.27,2.5,80,100.0,Chemicals,PANIC,-4,IDEAL,OPEN,,,,,71.5,STRONG,OK
2026-05-29,16:59,Failed_Breakout_Short,Failed Breakout Short,FACT,SHORT,875.65,875.65,948.02,767.1,694.73,2.5,75,98.0,Chemicals,PANIC,-4,IDEAL,OPEN,,,,,70.9,STRONG,OK
2026-05-29,16:59,Failed_Breakout_Short,Failed Breakout Short,IDEA,SHORT,13.99,13.99,14.61,13.06,12.44,2.5,77,100.0,Telecommunication,PANIC,-4,IDEAL,OPEN,,,,,70.9,STRONG,OK
2026-05-29,16:59,Failed_Breakout_Short,Failed Breakout Short,APARINDS,SHORT,13118.0,13118.0,13744.04,12178.94,11552.9,2.5,75,100.0,Capital Goods,PANIC,-4,IDEAL,OPEN,,,,,68.9,STRONG,OK
2026-05-29,16:59,Failed_Breakout_Short,Failed Breakout Short,PNBHOUSING,SHORT,1030.5,1030.5,1113.66,905.76,822.6,2.5,75,100.0,Financial Services,PANIC,-4,IDEAL,OPEN,,,,,68.9,STRONG,OK
2026-05-29,16:59,Failed_Breakout_Short,Failed Breakout Short,FINCABLES,SHORT,1136.3,1136.3,1199.65,1041.27,977.92,2.5,72,100.0,Capital Goods,PANIC,-4,IDEAL,TARGET,2026-06-01,1041.27,Target 1 Hit,8.36,65.9,STRONG,OK
2026-05-29,16:59,Failed_Breakout_Short,Failed Breakout Short,RBLBANK,SHORT,345.0,345.0,356.05,328.42,317.37,2.5,72,78.0,Financial Services,PANIC,-4,IDEAL,OPEN,,,,,58.4,MODERATE,OK
2026-05-29,16:59,Failed_Breakout_Short,Failed Breakout Short,ELGIEQUIP,SHORT,573.45,573.45,640.69,472.59,405.35,2.5,75,79.0,Capital Goods,PANIC,-4,IDEAL,OPEN,,,,,58.3,MODERATE,OK
2026-05-29,16:59,Failed_Breakout_Short,Failed Breakout Short,GILLETTE,SHORT,8016.5,8016.5,8493.5,7301.0,6824.0,2.5,72,57.0,Fast Moving Consumer Goods,PANIC,-4,IDEAL,OPEN,,,,,56.9,MODERATE,OK
2026-05-29,16:59,Failed_Breakout_Short,Failed Breakout Short,BANKINDIA,SHORT,139.91,139.91,148.71,126.71,117.91,2.5,72,26.0,Financial Services,PANIC,-4,IDEAL,OPEN,,,,,52.8,MODERATE,OK
2026-05-29,16:59,Failed_Breakout_Short,Failed Breakout Short,JKTYRE,SHORT,408.0,408.0,426.78,379.83,361.05,2.5,72,19.0,Automobile and Auto Components,PANIC,-4,IDEAL,OPEN,,,,,49.7,WEAK,OK
2026-06-01,16:32,EMA21_Bounce,21 EMA Bounce,NMDC,BUY,92.37,92.37,86.09,101.79,103.38,1.8,50,90.0,Metals & Mining,PANIC,-6,BLOCKED,OPEN,,,,,94.5,ELITE,OK
2026-06-01,16:32,EMA21_Bounce,21 EMA Bounce,COALINDIA,BUY,472.6,472.6,449.57,507.15,530.18,2.5,55,84.0,Oil Gas & Consumable Fuels,PANIC,-6,BLOCKED,OPEN,,,,,92.0,ELITE,OK
2026-06-01,16:32,EMA21_Bounce,21 EMA Bounce,STARHEALTH,BUY,532.95,532.95,510.39,566.79,586.25,2.4,50,94.0,Financial Services,PANIC,-6,BLOCKED,OPEN,,,,,91.9,ELITE,OK
2026-06-01,16:32,EMA21_Bounce,21 EMA Bounce,JSWSTEEL,BUY,1299.4,1299.4,1266.79,1348.32,1380.93,2.5,45,69.0,Metals & Mining,PANIC,-6,BLOCKED,OPEN,,,,,82.9,ELITE,OK
2026-06-01,16:32,Last30Min_ATH,Near 52W High (EOD),COALINDIA,BUY,472.6,472.6,456.55,496.68,512.73,2.5,37,84.0,Oil Gas & Consumable Fuels,PANIC,-6,BLOCKED,OPEN,,,,,49.0,WEAK,OK
2026-06-01,16:32,Last30Min_ATH,Near 52W High (EOD),LAURUSLABS,BUY,1388.4,1388.4,1358.0,1668.37,2121.4,8.0,35,100.0,Healthcare,PANIC,-6,BLOCKED,OPEN,,,,,48.6,WEAK,OK
2026-06-01,16:32,Last30Min_ATH,Near 52W High (EOD),HINDALCO,BUY,1141.3,1141.3,1127.2,1176.0,1330.01,8.0,33,100.0,Metals & Mining,PANIC,-6,BLOCKED,OPEN,,,,,48.5,WEAK,OK
2026-06-01,16:32,Last30Min_ATH,Near 52W High (EOD),OFSS,BUY,10191.0,10191.0,10063.0,10584.5,12743.42,8.0,33,100.0,Information Technology,PANIC,-6,BLOCKED,OPEN,,,,,46.5,WEAK,OK
2026-06-01,16:32,Failed_Breakout_Short,Failed Breakout Short,ATGL,SHORT,733.8,733.8,872.97,525.04,385.87,2.5,77,100.0,Oil Gas & Consumable Fuels,PANIC,-6,IDEAL,OPEN,,,,,72.9,STRONG,OK
2026-06-01,16:32,Failed_Breakout_Short,Failed Breakout Short,ASIANPAINT,SHORT,2632.4,2632.4,2798.48,2383.28,2217.2,2.5,77,86.0,Consumer Durables,PANIC,-6,IDEAL,OPEN,,,,,72.4,STRONG,OK
2026-06-01,16:32,Failed_Breakout_Short,Failed Breakout Short,YESBANK,SHORT,23.01,23.01,23.95,21.6,20.66,2.5,77,85.0,Financial Services,PANIC,-6,IDEAL,OPEN,,,,,68.9,STRONG,OK
2026-06-01,16:32,Failed_Breakout_Short,Failed Breakout Short,ALKEM,SHORT,5314.5,5314.5,5837.06,4530.66,4008.1,2.5,72,55.0,Healthcare,PANIC,-6,IDEAL,OPEN,,,,,64.5,MODERATE,OK
2026-06-01,16:32,Failed_Breakout_Short,Failed Breakout Short,ADANIPOWER,SHORT,232.3,232.3,256.89,195.42,170.83,2.5,77,100.0,Power,PANIC,-6,IDEAL,OPEN,,,,,63.9,MODERATE,OK
2026-06-01,16:32,Failed_Breakout_Short,Failed Breakout Short,MOTHERSON,SHORT,141.77,141.77,153.37,124.37,112.77,2.5,77,76.0,Automobile and Auto Components,PANIC,-6,IDEAL,OPEN,,,,,63.4,MODERATE,OK
2026-06-01,16:32,Failed_Breakout_Short,Failed Breakout Short,CUMMINSIND,SHORT,5680.5,5680.5,6156.59,4966.36,4490.27,2.5,72,97.0,Capital Goods,PANIC,-6,IDEAL,OPEN,,,,,62.7,MODERATE,OK
2026-06-01,16:32,Failed_Breakout_Short,Failed Breakout Short,BAJAJ-AUTO,SHORT,10376.0,10376.0,10822.86,9705.71,9258.85,2.5,72,74.0,Automobile and Auto Components,PANIC,-6,IDEAL,OPEN,,,,,61.9,MODERATE,OK
2026-06-01,16:32,Failed_Breakout_Short,Failed Breakout Short,INDUSTOWER,SHORT,431.45,431.45,452.99,399.14,377.6,2.5,72,53.0,Telecommunication,PANIC,-6,IDEAL,OPEN,,,,,60.3,MODERATE,OK
